765,Dmek,Nski,1961-05-14,41749941840,Ul. Kowa65,216118304
766,Vmka,Qska,1953-11-22,63185751290,Ul. Bowska6,993364708
767,Smka,Cska,1993-12-15,61083435996,Ul. Mowa51,922437717
768,Ymka,Sska,1958-02-03,63096970770,Ul. Vowa88,768928312
769,Lmka,Pska,1958-01-26,71244883202,Ul. Bowska11,668036140
770,Xmek,Eska,1946-03-22,61811244832,Ul. Howa48,610993776
771,Cmka,Eski,1959-05-23,72817611081,Ul. Kowa15,623788356
772,Pmek,Hski,1967-02-07,54263517275,Ul. Lowska42,221650452
773,Fmka,Fska,1997-02-18,51981781230,Ul. Aowa11,411148388
774,Kmka,Xski,1949-12-22,81155697952,Ul. Jowa99,398903045
775,Lmek,Jski,1991-09-07,53621079250,Ul. Fowa13,379751633
776,Fmek,Nska,1960-11-14,71723422782,Ul. Bowska25,274315280
777,Umka,Bska,1957-11-01,61662961592,Ul. Towska11,360075921
778,Ymek,Rska,1996-04-12,64245813886,Ul. Iowa91,983783339
779,Tmek,Cska,1963-06-01,72015280605,Ul. Kowska64,353873377
780,Vmek,Tska,1964-04-24,62599285698,Ul. Oowa46,747851198
781,Emek,Nski,1964-11-27,82906147616,Ul. Xowska6,734298373
782,Xmka,Lska,1999-01-14,82640412456,Ul. Mowa7,465410828
783,Tmek,Kski,1976-03-07,51436882735,Ul. Cowa39,298121362
784,Dmka,Eska,1958-09-18,72546009606,Ul. Bowa63,172302552
785,Smek,Kski,1993-09-01,63413490194,Ul. Iowska40,874528720
786,Amek,Vski,1978-07-04,62643304754,Ul. Gowa76,439838080
787,Amka,Nski,1982-08-04,43684439040,Ul. Eowa56,376196006
788,Imka,Sska,1946-02-15,42133075452,Ul. Fowska80,479383240
789,Qmka,Vski,1983-02-13,62525997080,Ul. Cowska7,790607667
790,Tmka,Jski,1959-12-04,42366481168,Ul. Xowska81,870911648
791,Pmka,Sska,1959-02-24,42364376496,Ul. Nowa84,313089592
792,Omek,Jska,1962-08-11,53568515970,Ul. Towska57,235315250
793,Tmek,Uska,1955-04-17,81222964440,Ul. Lowska50,579966725
794,Pmka,Cski,1960-02-24,71560610294,Ul. Vowska55,464591124
795,Kmek,Uska,1970-12-08,52551817275,Ul. Oowska43,395682878
796,Jmka,Qska,1968-10-27,44144946256,Ul. Yowska98,251846440
797,Omek,Fska,1990-02-09,62121690992,Ul. Vowa66,642374198
798,Lmek,Lski,1952-12-03,71613835329,Ul. Lowska79,867886704
799,Mmek,Gska,1963-10-15,81130043608,Ul. Xowska2,963090376
800,Tmek,Uska,1985-08-21,52793780180,Ul. Oowska62,958418179
801,Fmka,Cski,1977-04-15,42924782544,Ul. Howa98,911908702
802,Pmek,Kski,1952-06-21,72277328310,Ul. Qowa85,356552980
803,Smek,Uski,1964-12-25,53173970990,Ul. Uowska79,648109612
804,Emka,Nska,1986-02-07,63361417132,Ul. Gowa56,823538520
805,Dmka,Mski,1974-10-05,72972947187,Ul. Eowska40,995041182
806,Tmek,Pski,1987-01-11,41662712912,Ul. Xowa54,298126714
807,Ymka,Mski,1987-11-10,82290359160,Ul. Gowska47,639948918
808,Cmek,Hski,1951-09-24,71502049233,Ul. Qowa34,893574744
809,Wmka,Nski,1970-09-06,83245710472,Ul. Sowska37,655536962
810,Imka,Yski,1977-07-16,42797037836,Ul. Lowska19,594685975
811,Amka,Uska,1973-05-19,73554363882,Ul. Gowska22,681858440
812,Xmka,Dski,1992-08-13,71062130366,Ul. Oowska5,920292627
813,Nmka,Hska,1969-08-22,73083105684,Ul. Kowa83,273463432
814,Cmka,Jski,1991-10-04,63792711990,Ul. Cowa61,123632053
815,Imka,Cski,1968-08-23,53848972955,Ul. Powa74,992820051
816,Pmek,Eska,1968-11-12,64249903858,Ul. Wowska27,139619299
817,Jmek,Nska,1958-07-09,53465359720,Ul. Mowa23,756421679
818,Nmek,Tska,1948-06-19,41123022264,Ul. Bowa13,794081620
819,Jmek,Gski,1967-04-10,61695915642,Ul. Cowska24,842576344
820,Vmek,Tski,1973-10-27,61804455484,Ul. Bowa4,683782922
821,Kmka,Rska,1986-06-28,53732342055,Ul. Towa49,720209037
822,Xmka,Cska,1973-09-01,82730327968,Ul. Uowska54,266448860
823,Jmek,Wska,1960-07-04,73808807987,Ul. Rowa40,230010652
824,Pmka,Oski,1963-02-05,62487183466,Ul. Bowa93,228501008
825,Xmek,Mska,1996-10-02,61587191448,Ul. Eowska9,173008697
826,Nmka,Gska,1986-01-23,51811652405,Ul. Gowska19,396672279
827,Vmka,Dska,1998-03-22,62155730662,Ul. Fowa41,825392400
828,Omek,Iska,1953-10-07,73591091581,Ul. Vowa4,439289364
829,Gmka,Tska,1981-06-03,52923719540,Ul. Sowska94,113924099
830,Cmek,Dski,1945-05-16,53032549275,Ul. Nowska89,635481168
831,Lmka,Eska,1974-07-07,83450215584,Ul. Lowska97,773850078
832,Qmek,Tska,1989-06-07,64047436350,Ul. Fowa90,865670128
833,Kmka,Vska,1995-06-04,82167864552,Ul. Sowa51,894339176
834,Pmka,Kski,1992-01-04,62866554654,Ul. Vowa95,538260000
835,Mmka,Iski,1993-07-07,72936797652,Ul. Powska27,855786136
836,Omka,Kska,1965-06-19,51148728745,Ul. Cowa62,992680036
837,Kmka,Pska,1988-11-07,51936944505,Ul. Cowska71,696549256
838,Xmek,Hska,1986-02-04,42702528448,Ul. Kowa20,262444774
839,Jmek,Bski,1978-12-22,44052583372,Ul. Howska1,286118192
840,Hmka,Wski,1958-11-11,73656850164,Ul. Oowska72,486306360
841,Jmka,Hska,1991-07-06,53210625315,Ul. Vowa2,618645218
842,Emka,Kski,1946-10-19,82290866544,Ul. Cowska95,967380683
843,Pmek,Lska,1950-05-25,62042298112,Ul. Wowa37,512327505
844,Emka,Uski,1954-12-01,82310904104,Ul. Howa31,568768740
845,Ymka,Nski,1953-12-05,82052586360,Ul. Qowa37,940139958
846,Rmka,Xska,1995-07-21,53020159325,Ul. Iowa2,346325533
847,Kmek,Wski,1952-10-14,53619449820,Ul. Bowa6,992512798
848,Umek,Aski,1950-01-07,52595422300,Ul. Howska94,242804028
849,Umek,Qski,1971-01-22,42718627960,Ul. Xowa19,768302571
850,Xmka,Nski,1957-05-14,61364143248,Ul. Jowa72,128906392
851,Nmka,Nska,1958-03-12,84029106096,Ul. Mowska26,463703020
852,Nmek,Vski,1986-02-27,61803740446,Ul. Howska68,646759672
853,Emka,Rski,1953-07-27,51273243455,Ul. Fowa44,466378916
854,Lmek,Kska,1997-10-07,71988624388,Ul. Aowska88,182427708
855,Kmka,Tska,1993-01-16,73431050122,Ul. Nowska67,561435865
856,Imka,Gski,1975-04-08,72143721571,Ul. Oowska10,730202177
857,Vmek,Mski,1983-01-27,41972105016,Ul. Kowa55,815494304
858,Tmek,Fski,1993-04-10,71367097281,Ul. Uowska82,355678567
859,Hmek,Sska,1987-02-08,63623579992,Ul. Powa48,555609015
860,Omka,Rska,1998-02-11,74184605366,Ul. Uowska27,768312714
861,Qmka,Kski,1956-10-18,64156116730,Ul. Yowska48,574535580
862,Omka,Uska,1958-02-17,84164854976,Ul. Powska35,332514142
863,Imek,Tska,1971-09-26,41490167552,Ul. Oowa38,271533242
864,Vmka,Wski,1957-04-26,43580927448,Ul. Towska74,437278084
865,Bmka,Xski,1969-01-01,72250781809,Ul. Lowska66,381631839
866,Emka,Eska,1967-12-20,53579062875,Ul. Qowa79,262430632
867,Xmek,Bska,1967-07-24,42105843724,Ul. Powa57,746466157
868,Fmek,Jska,1977-10-16,44179288548,Ul. Rowska61,385515771
869,Pmka,Mski,1973-07-18,42150590900,Ul. Rowa4,616137974
870,Omka,Fski,1989-02-09,44275114512,Ul. Howa96,312384315
871,Qmka,Yski,1964-09-22,42353893712,Ul. Oowa75,621920228
872,Fmka,Bski,1995-09-17,61634093350,Ul. Cowa41,852937192
873,Kmka,Uski,1953-06-23,71558062351,Ul. Fowa7,439317736
874,Smek,Nska,1945-09-06,72726842016,Ul. Gowska20,938266211
875,Hmka,Xska,1947-12-26,84032503416,Ul. Rowa10,278212410
876,Xmek,Mski,1959-04-09,73068185904,Ul. Eowska25,750619819
877,Ymka,Hska,1959-05-11,73090400693,Ul. Wowska67,323639525
878,Ymek,Rska,1958-12-02,63599625340,Ul. Xowa28,680435702
879,Bmka,Aska,1971-07-22,84025121320,Ul. Mowska31,297415392
880,Rmka,Cski,1958-11-09,84136416872,Ul. Aowa68,582081165
881,Bmka,Rska,1947-04-03,41173689488,Ul. Oowska30,856943904
882,Amka,Yski,1993-07-09,43367051688,Ul. Oowa55,361479452
883,Rmek,Kska,1979-07-25,44130135824,Ul. Sowa59,633290624
884,Bmka,Qska,1953-02-28,62131261280,Ul. Xowa75,542045930
885,Fmka,Eski,1951-03-10,51701957410,Ul. Jowska90,848841264
886,Kmek,Iski,1987-07-28,53418101280,Ul. Nowska83,681967740
887,Qmek,Kski,1972-06-20,41230658008,Ul. Yowska63,353907905
888,Kmek,Cski,1966-10-26,72537476174,Ul. Bowa6,677042276
889,Gmka,Kska,1972-03-16,62377821546,Ul. Nowska92,186727352
890,Omek,Xski,1981-11-14,53503088065,Ul. Gowska44,647874414
891,Emka,Uska,1990-06-05,83678847088,Ul. Lowa61,423305676
892,Lmka,Lski,1983-10-11,62648365366,Ul. Oowa66,265209006
893,Ymka,Wska,1959-11-05,82542147800,Ul. Xowa30,843642544
894,Dmka,Tski,1978-03-23,71734002048,Ul. Rowska17,859337312
895,Lmka,Cski,1966-02-18,41803882164,Ul. Yowa25,539839480
896,Bmka,Wski,1946-10-20,41394442716,Ul. Gowa12,863301032
897,Omek,Jski,1997-07-17,53173833780,Ul. Rowska47,380759280
898,Ymek,Kska,1974-07-11,81138029832,Ul. Gowa37,338982824
899,Tmka,Aska,1965-06-22,83958322544,Ul. Aowa70,820643392
900,Pmek,Yski,1993-02-08,52622543420,Ul. Uowa51,956034990
901,Lmka,Eska,1982-08-09,83613823552,Ul. Bowa39,733827489
902,Fmka,Cski,1952-03-07,73103758184,Ul. Vowa84,517652555
903,Nmek,Oska,1989-11-10,83748021184,Ul. Wowa69,280416426
904,Cmek,Bska,1994-07-15,61987125220,Ul. Mowska40,446093008
905,Vmek,Oska,1979-04-28,61564624188,Ul. Lowska49,227511508
906,Nmek,Dski,1985-12-13,84105262960,Ul. Xowska92,760686597
907,Cmek,Hska,1953-08-16,82971815088,Ul. Howska40,583486950
908,Wmek,Gska,1963-12-17,53334350755,Ul. Towa85,418926040
909,Hmka,Mski,1957-05-14,52920547635,Ul. Fowska73,977916225
910,Smek,Cski,1977-05-11,72254329542,Ul. Eowa40,472235340
911,Gmek,Gska,1983-05-06,71789478227,Ul. Vowska53,691392978
912,Fmek,Rski,1991-05-03,72318621378,Ul. Yowska45,967562692
913,Cmka,Kski,1982-02-24,82107100424,Ul. Bowska54,122408372
914,Amek,Gska,1969-10-05,53854774700,Ul. Gowa62,627938400
915,Wmek,Uska,1963-10-15,71999357213,Ul. Towa27,820882848
916,Tmek,Lska,1972-06-08,62786524770,Ul. Kowska25,286321950
917,Nmka,Tska,1980-04-24,71742056254,Ul. Fowska88,921008044
918,Fmek,Dski,1976-12-01,53742005220,Ul. Cowska39,848663552
919,Dmek,Kski,1984-12-27,53761565395,Ul. Cowa31,761071374
920,Umek,Eska,1981-12-04,83669137080,Ul. Towska81,825965672
921,Emka,Aski,1975-05-24,72804606199,Ul. Wowska17,554289435
922,Amek,Bska,1961-10-05,41666246156,Ul. Vowska3,173032733
923,Tmek,Wska,1953-05-03,82321071240,Ul. Uowska83,391697092
924,Emek,Wski,1962-10-28,62259146512,Ul. Kowska23,567201560
925,Ymka,Nski,1990-11-12,41358483864,Ul. Howa37,248548478
926,Smek,Hski,1950-08-24,42293341184,Ul. Mowska35,278836220
927,Smek,Wski,1948-11-02,71114335959,Ul. Aowska55,531541050
928,Pmek,Aski,1955-04-10,54041723565,Ul. Qowska5,717045992
929,Vmek,Jska,1969-05-14,81659901936,Ul. Dowa90,975121148
930,Cmek,Kski,1960-10-26,62096848818,Ul. Rowa67,841528864
931,Amek,Oska,1988-10-20,61940080160,Ul. Powska66,367624447
932,Omka,Wski,1957-06-20,53032390795,Ul. Xowska34,893336216
933,Qmka,Kski,1973-08-08,43049779312,Ul. Cowska74,259535336
934,Jmek,Xska,1975-08-28,82465307168,Ul. Cowa83,961666445
935,Pmka,Iska,1996-12-05,71681401411,Ul. Lowska84,645038322
936,Smka,Wska,1966-05-17,51439500775,Ul. Fowa67,866159192
937,Emek,Pski,1945-03-13,53230387900,Ul. Qowska32,736730879
938,Nmka,Eski,1946-11-05,63149397992,Ul. Dowska13,381536993
939,Fmka,Hska,1980-03-02,52136450960,Ul. Bowska29,544231430
940,Amka,Bska,1968-12-10,83109308912,Ul. Uowska13,863593272
941,Fmka,Fska,1976-06-05,71542492918,Ul. Gowa57,259052884
942,Qmka,Dski,1953-06-13,52260923570,Ul. Towa38,575463505
943,Amka,Nska,1986-10-14,83465502544,Ul. Fowa69,590246425
944,Lmek,Cska,1984-07-05,43696222396,Ul. Fowa28,688548666
945,Ymka,Dska,1955-09-12,72242072121,Ul. Lowa93,417993216
946,Wmek,Xska,1973-05-08,82827206096,Ul. Kowa91,792181732
947,Dmka,Tska,1954-09-09,54190005005,Ul. Vowska26,146811513
948,Qmek,Gska,1975-06-24,53769906270,Ul. Oowa16,673091880
949,Wmka,Nski,1986-12-23,51393342210,Ul. Nowa37,772556455
950,Qmka,Gska,1975-09-18,62960135088,Ul. Rowska55,689106020
951,Dmka,Vski,1996-09-27,71193320225,Ul. Vowa67,629143062
952,Pmka,Lska,1964-06-26,72261523508,Ul. Sowa37,673051192
953,Umka,Xska,1968-08-17,53251827735,Ul. Vowa31,461014652
954,Imka,Rski,1966-05-20,62410359766,Ul. Powska60,825235304
955,Cmka,Lska,1986-05-13,62827377544,Ul. Wowska13,543998180
956,Rmek,Aski,1989-01-12,63017316080,Ul. Iowa96,873946088
957,Fmka,Yska,1994-04-10,53882134650,Ul. Aowska71,552291725
958,Emek,Cska,1983-12-21,62566500224,Ul. Howa88,337922656
959,Xmka,Qski,1970-09-22,62698420676,Ul. Bowska33,346969303
960,Fmek,Bska,1995-10-24,41691933704,Ul. Rowa51,324934305
961,Ymek,Kski,1953-08-11,64263082688,Ul. Vowa99,280850094
962,Mmek,Lska,1991-01-26,83178806376,Ul. Yowa72,149513584
963,Rmka,Pska,1967-01-26,52605101635,Ul. Iowska44,398024483
964,Tmka,Xska,1955-10-28,72131824558,Ul. Nowa9,191410776
965,Umka,Kska,1946-12-14,63735418642,Ul. Xowska12,693288716
966,Hmek,Aska,1947-09-13,82359651040,Ul. Aowska92,454201548
967,Gmek,Lska,1998-02-09,62707489204,Ul. Iowska19,279229124
968,Jmka,Oska,1968-07-12,73268010560,Ul. Uowska25,159707090
969,Hmek,Rski,1974-09-21,43278555348,Ul. Iowa53,113202729
970,Nmka,Qska,1949-06-16,53135764530,Ul. Dowska82,627376754
971,Kmek,Dska,1973-06-24,71526672429,Ul. Xowa75,987301143
972,Qmka,Eski,1973-07-22,82393225576,Ul. Howa8,694566992
973,Emka,Jska,1962-02-28,72233318146,Ul. Qowa16,894363424
974,Nmka,Cska,1998-03-14,43619526984,Ul. Sowska22,189728679
975,Pmek,Eska,1981-11-26,62500081620,Ul. Gowa81,641227600
976,Jmka,Sska,1948-05-28,61715368640,Ul. Aowska15,455774152
977,Imka,Tski,1988-11-05,61578693720,Ul. Kowa46,780322605
978,Smka,Kski,1973-12-11,53561239440,Ul. Towa45,190209544
979,Dmek,Iska,1974-01-07,74148732088,Ul. Mowska59,190818573
980,Jmka,Tski,1976-06-13,41804513028,Ul. Vowska49,818353320
981,Fmka,Mska,1967-05-26,43932519364,Ul. Uowa38,360676629
982,Ymka,Yski,1984-02-08,51072837180,Ul. Powa33,996569300
983,Jmek,Pski,1985-10-03,73356387544,Ul. Fowa75,911846295
984,Tmka,Xski,1969-04-09,61591374454,Ul. Qowska71,875526264
985,Qmka,Uski,1976-06-22,63720180984,Ul. Powa34,516934550
986,Xmka,Rski,1964-03-15,52458364395,Ul. Gowska17,947386805
987,Wmek,Gski,1979-12-15,81920881392,Ul. Fowa51,797247035
988,Cmka,Tska,1956-09-20,81645898744,Ul. Iowska87,485112328
989,Dmka,Oski,1972-12-09,73559225186,Ul. Lowa31,754842821
990,Rmek,Eska,1981-01-15,52553076600,Ul. Jowa77,526691290
991,Imek,Vski,1990-02-05,43279361868,Ul. Aowa54,885956248
992,Cmka,Gska,1946-11-15,84176118840,Ul. Xowska53,587385670
993,Nmek,Cska,1990-10-16,81152452552,Ul. Bowska71,882069496
994,Kmka,Xska,1945-04-01,51107311235,Ul. Cowa49,683820216
995,Smek,Iska,1958-04-03,62676728910,Ul. Nowa6,621782772
996,Smek,Pska,1967-06-21,73197453123,Ul. Wowska76,630144142
997,Omka,Fski,1999-01-09,52393954095,Ul. Jowa50,445012188
998,Xmka,Aski,1989-02-10,42786599056,Ul. Powska13,949060713
999,Tmka,Hska,1995-03-09,43549493720,Ul. Eowa74,719629152
1000,Ymek,Bski,1975-04-18,64195407262,Ul. Bowa13,380152779


