5074,9,16,34,39,34,90,
5075,14,16,35,16,44,18,
5076,18,16,36,30,5,36,
5077,9,16,37,41,43,63,
5078,15,16,38,14,10,81,
5079,8,16,39,28,14,81,
5080,4,16,40,11,31,54,
5081,18,16,41,41,45,9,
5082,18,16,42,41,7,72,
5083,20,16,43,9,46,9,
5084,7,16,44,40,13,27,
5085,13,16,45,35,49,27,
5086,5,16,46,48,30,90,
5087,19,16,47,20,26,27,
5088,19,16,48,18,1,90,
5089,12,16,49,48,11,18,
5090,10,16,50,1,46,18,
5091,18,16,51,35,39,90,
5092,1,16,52,19,6,81,
5093,4,16,53,34,15,27,
5094,14,16,54,46,3,63,
5095,18,16,55,22,11,45,
5096,19,16,56,27,20,18,
5097,1,16,57,21,22,9,
5098,10,16,58,13,21,90,
5099,12,16,59,22,26,18,
5100,5,16,60,21,50,72,
5101,9,16,61,8,29,36,
5102,18,16,62,14,42,72,
5103,6,16,63,14,19,54,
5104,8,16,64,17,42,54,
5105,4,16,65,45,1,18,
5106,20,16,66,5,39,18,
5107,7,16,67,2,8,18,
5108,1,16,68,49,5,9,
5109,4,16,69,23,33,45,
5110,13,16,70,20,30,81,
5111,2,16,71,8,39,45,
5112,6,16,72,32,26,36,
5113,5,16,73,15,10,45,
5114,6,16,74,7,25,27,
5115,2,16,75,3,29,81,
5116,12,16,76,23,12,72,
5117,1,16,77,27,23,54,
5118,4,16,78,16,4,81,
5119,14,16,79,48,31,9,
5120,2,16,80,15,36,81,
5121,5,16,81,33,43,18,
5122,12,16,82,43,45,72,
5123,6,16,83,49,47,36,
5124,3,16,84,25,23,63,
5125,9,16,85,1,11,54,
5126,2,16,86,38,20,72,
5127,7,16,87,11,5,9,
5128,3,16,88,8,19,90,
5129,7,16,89,44,38,18,
5130,17,16,90,22,45,9,
5131,5,16,91,36,42,81,
5132,20,16,92,39,13,9,
5133,19,16,93,9,19,18,
5134,4,16,94,17,4,45,
5135,11,16,95,7,10,18,
5136,14,16,96,37,27,9,
5137,19,16,97,29,43,27,
5138,5,16,98,2,45,54,
5139,5,16,99,39,47,9,
5140,18,16,100,47,29,63,
5141,15,16,101,14,1,63,
5142,1,16,102,1,33,81,
5143,13,16,103,24,48,9,
5144,10,16,104,40,32,63,
5145,1,16,105,32,16,54,
5146,8,16,106,6,2,72,
5147,6,16,107,30,15,81,
5148,18,16,108,15,2,81,
5149,6,16,109,43,47,90,
5150,1,16,110,39,25,45,
5151,6,16,111,22,39,9,
5152,7,16,112,7,7,72,
5153,6,16,113,16,35,63,
5154,7,16,114,5,24,45,
5155,19,16,115,35,21,72,
5156,18,16,116,39,16,45,
5157,15,16,117,6,1,18,
5158,12,16,118,46,14,36,
5159,8,16,119,39,24,63,
5160,5,16,120,27,16,90,
5161,9,16,121,5,10,27,
5162,13,16,122,5,39,18,
5163,20,16,123,22,36,45,
5164,9,16,124,31,23,36,
5165,10,16,125,13,45,72,
5166,3,16,126,46,7,36,
5167,2,16,127,13,14,9,
5168,1,16,128,2,21,18,
5169,19,16,129,41,41,63,
5170,14,16,130,42,12,36,
5171,17,16,131,31,27,45,
5172,20,16,132,37,1,90,
5173,4,16,133,20,45,81,
5174,1,16,134,5,26,72,
5175,1,16,135,32,6,54,
5176,6,16,136,17,21,81,
5177,11,16,137,35,14,36,
5178,11,16,138,18,45,36,
5179,10,16,139,16,7,27,
5180,9,16,140,16,9,72,
5181,12,16,141,5,40,81,
5182,14,16,142,47,17,90,
5183,3,16,143,30,34,45,
5184,5,16,144,26,24,27,
5185,1,16,145,5,50,81,
5186,3,16,146,1,41,63,
5187,4,16,147,27,43,81,
5188,3,16,148,44,26,45,
5189,18,16,149,21,1,45,
5190,2,16,150,16,27,9,
5191,10,16,151,27,34,27,
5192,16,16,152,46,18,81,
5193,13,16,153,44,40,27,
5194,18,16,154,26,43,18,
5195,15,16,155,1,26,90,
5196,10,16,156,31,21,72,
5197,15,16,157,40,5,81,
5198,10,16,158,1,25,63,
5199,2,16,159,7,12,63,
5200,5,16,160,7,28,81,
5201,12,16,161,4,14,63,
5202,13,16,162,40,28,36,
5203,1,16,163,18,46,36,
5204,11,16,164,49,46,36,
5205,18,16,165,15,50,81,
5206,6,16,166,12,31,27,
5207,6,16,167,37,46,54,
5208,20,16,168,45,38,63,
5209,5,16,169,42,2,45,
5210,18,16,170,9,26,81,
5211,16,16,171,48,33,18,
5212,5,16,172,40,40,36,
5213,7,16,173,2,34,18,
5214,16,16,174,2,3,36,
5215,10,16,175,45,31,45,
5216,11,16,176,37,43,90,
5217,4,16,177,22,5,18,
5218,8,16,178,12,21,90,
5219,3,16,179,35,31,36,
5220,4,16,180,22,47,45,
5221,2,16,181,18,26,63,
5222,18,16,182,29,33,27,
5223,14,16,183,17,33,54,
5224,8,16,184,30,15,81,
5225,10,16,185,16,45,90,
5226,8,16,186,31,33,36,
5227,11,16,187,45,27,81,
5228,1,16,188,19,13,9,
5229,20,16,189,13,16,54,
5230,11,16,190,28,18,27,
5231,3,16,191,45,4,72,
5232,14,16,192,36,10,45,
5233,10,16,193,6,44,45,
5234,8,16,194,42,2,54,
5235,18,16,195,22,6,18,
5236,18,16,196,32,3,45,
5237,16,16,197,5,30,54,
5238,20,16,198,19,10,72,
5239,15,16,199,11,50,18,
5240,10,16,200,2,3,27,
5241,12,16,201,10,14,54,
5242,11,16,202,41,6,63,
5243,11,16,203,14,10,45,
5244,6,16,204,15,37,72,
5245,3,16,205,9,11,81,
5246,19,16,206,39,9,45,
5247,9,16,207,8,30,45,
5248,3,16,208,34,6,27,
5249,9,16,209,7,34,54,
5250,18,16,210,36,39,72,
5251,3,16,211,11,17,45,
5252,6,16,212,2,19,63,
5253,11,16,213,37,26,18,
5254,7,16,214,2,6,81,
5255,18,16,215,11,5,72,
5256,5,16,216,26,50,63,
5257,16,16,217,44,39,27,
5258,11,16,218,20,18,54,
5259,16,16,219,25,37,36,
5260,16,16,220,25,9,45,
5261,19,16,221,40,27,27,
5262,17,16,222,9,11,45,
5263,4,16,223,16,40,18,
5264,4,16,224,2,39,36,
5265,17,16,225,3,31,63,
5266,16,16,226,49,10,18,
5267,9,16,227,15,5,27,
5268,19,16,228,50,32,63,
5269,12,16,229,11,34,45,
5270,11,16,230,8,17,18,
5271,10,16,231,44,18,72,
5272,1,16,232,20,25,54,
5273,16,16,233,45,16,63,
5274,13,16,234,30,41,27,
5275,6,16,235,37,40,54,
5276,8,16,236,41,7,72,
5277,4,16,237,44,39,63,
5278,8,16,238,50,44,63,
5279,5,16,239,21,14,63,
5280,7,16,240,50,19,54,
5281,2,16,241,46,4,81,
5282,1,16,242,36,35,63,
5283,8,16,243,15,32,36,
5284,9,16,244,14,32,18,
5285,10,16,245,50,2,9,
5286,16,16,246,45,38,63,
5287,12,16,247,19,49,54,
5288,19,16,248,32,29,63,
5289,14,16,249,50,22,72,
5290,4,16,250,3,35,63,
5291,10,16,251,1,7,72,
5292,5,16,252,11,47,54,
5293,14,16,253,40,22,90,
5294,20,16,254,23,26,63,
5295,7,16,255,24,2,81,
5296,4,16,256,18,23,18,
5297,9,16,257,33,39,27,
5298,18,16,258,37,25,18,
5299,20,16,259,37,9,81,
5300,13,16,260,31,8,54,
5301,9,16,261,5,14,54,
5302,15,16,262,26,14,18,
5303,10,16,263,26,18,45,
5304,14,16,264,13,30,72,
5305,10,16,265,35,5,27,
5306,4,16,266,38,23,9,
5307,11,16,267,7,22,36,
5308,3,16,268,32,8,90,
5309,18,16,269,32,50,18,
5310,9,16,270,2,45,54,
5311,6,16,271,25,49,45,
5312,13,16,272,49,42,63,
5313,17,16,273,15,10,63,
5314,12,16,274,26,16,9,
5315,2,16,275,31,29,27,
5316,18,16,276,23,12,45,
5317,13,16,277,47,2,72,
5318,3,16,278,7,3,90,
5319,6,16,279,26,15,90,
5320,18,16,280,28,13,54,
5321,2,16,281,7,12,18,
5322,1,16,282,16,46,90,
5323,5,16,283,26,19,45,
5324,14,16,284,29,4,18,
5325,14,16,285,5,31,27,
5326,12,16,286,17,38,63,
5327,19,16,287,27,39,9,
5328,20,16,288,32,20,27,
5329,10,16,289,20,4,45,
5330,16,16,290,7,39,45,
5331,12,16,291,10,34,9,
5332,12,16,292,42,2,54,
5333,14,16,293,26,1,36,
5334,20,16,294,21,37,36,
5335,15,16,295,11,47,45,
5336,19,16,296,45,9,72,
5337,8,16,297,23,36,36,
5338,7,16,298,31,44,72,
5339,4,16,299,47,20,18,
5340,19,16,300,34,48,36,
5341,4,16,301,12,26,18,
5342,19,16,302,43,24,54,
5343,20,16,303,11,1,81,
5344,4,16,304,27,31,90,
5345,8,16,305,50,40,72,
5346,1,16,306,37,43,72,
5347,9,16,307,19,4,54,
5348,3,16,308,44,49,18,
5349,13,16,309,33,9,18,
5350,2,16,310,37,43,72,
5351,18,16,311,39,2,81,
5352,18,16,312,12,6,72,
5353,11,16,313,21,23,45,
5354,11,16,314,1,23,45,
5355,17,16,315,40,24,45,
5356,8,16,316,23,21,36,
5357,20,16,317,23,24,81,
5358,4,16,318,23,39,81,
5359,19,16,319,29,18,18,
5360,17,16,320,25,20,45,
5361,16,16,321,2,23,63,
5362,20,16,322,5,26,90,
5363,6,16,323,6,14,27,
5364,7,16,324,13,10,36,
5365,9,16,325,48,45,90,
5366,2,16,326,5,48,45,
5367,5,16,327,22,38,18,
5368,1,16,328,30,36,54,
5369,7,16,329,9,35,45,
5370,4,16,330,39,42,72,
5371,15,16,331,27,1,72,
5372,12,16,332,11,35,9,
5373,12,16,333,6,17,63,
5374,19,16,334,35,4,27,
5375,20,16,335,31,4,27,
5376,19,16,336,34,46,81,
5377,1,17,1,8,25,90,
5378,3,17,2,49,20,72,
5379,4,17,3,49,43,45,
5380,17,17,4,39,20,90,
5381,18,17,5,13,6,9,
5382,15,17,6,13,14,81,
5383,10,17,7,32,26,54,
5384,10,17,8,13,33,72,
5385,17,17,9,29,5,36,
5386,2,17,10,43,42,81,
5387,18,17,11,15,20,90,
5388,20,17,12,9,4,90,
5389,10,17,13,49,13,81,
5390,10,17,14,5,3,45,
5391,9,17,15,2,39,54,
5392,7,17,16,28,17,18,
5393,19,17,17,35,30,27,
5394,4,17,18,28,9,9,
5395,20,17,19,47,15,72,
5396,4,17,20,7,3,18,
5397,9,17,21,9,28,72,
5398,1,17,22,44,1,36,
5399,16,17,23,15,41,9,
5400,1,17,24,31,34,81,
5401,20,17,25,36,8,54,
5402,10,17,26,10,45,81,
5403,14,17,27,38,31,45,
5404,2,17,28,13,27,36,
5405,13,17,29,3,23,9,
5406,11,17,30,44,8,9,
5407,12,17,31,27,37,81,
5408,4,17,32,49,43,90,
5409,18,17,33,46,28,9,
5410,6,17,34,28,8,27,
5411,1,17,35,45,42,27,
5412,20,17,36,23,13,18,
5413,20,17,37,27,9,45,
5414,4,17,38,34,8,54,
5415,20,17,39,44,21,45,
5416,16,17,40,32,22,18,
5417,16,17,41,39,40,45,
5418,2,17,42,37,43,54,
5419,16,17,43,4,22,45,
5420,8,17,44,49,31,45,
5421,14,17,45,23,18,81,
5422,1,17,46,27,5,63,
5423,16,17,47,4,33,9,
5424,10,17,48,21,33,72,
5425,3,17,49,7,8,9,
5426,10,17,50,23,32,36,
5427,15,17,51,23,35,54,
5428,2,17,52,6,38,81,
5429,9,17,53,15,17,81,
5430,9,17,54,36,25,45,
5431,12,17,55,45,38,90,
5432,1,17,56,32,29,45,
5433,1,17,57,42,49,54,
5434,20,17,58,6,9,18,
5435,11,17,59,35,44,18,
5436,1,17,60,50,14,63,
5437,3,17,61,10,26,36,
5438,4,17,62,50,12,72,
5439,5,17,63,19,22,27,
5440,9,17,64,2,14,81,
5441,5,17,65,50,37,81,
5442,6,17,66,37,14,9,
5443,7,17,67,27,37,9,
5444,17,17,68,11,19,36,
5445,15,17,69,47,1,72,
5446,11,17,70,31,49,45,
5447,18,17,71,28,35,63,
5448,7,17,72,31,44,27,
5449,19,17,73,6,46,63,
5450,3,17,74,15,34,45,
5451,11,17,75,17,16,18,
5452,18,17,76,27,22,27,
5453,10,17,77,50,37,45,
5454,9,17,78,4,35,18,
5455,19,17,79,39,35,45,
5456,10,17,80,35,44,63,
5457,16,17,81,42,21,81,
5458,20,17,82,40,50,27,
5459,8,17,83,6,8,27,
5460,13,17,84,24,43,63,
5461,15,17,85,4,28,72,
5462,18,17,86,24,41,27,
5463,9,17,87,2,15,36,
5464,2,17,88,28,30,63,
5465,15,17,89,33,27,81,
5466,4,17,90,11,26,45,
5467,5,17,91,24,7,45,
5468,1,17,92,40,21,45,
5469,6,17,93,31,26,36,
5470,7,17,94,33,25,54,
5471,3,17,95,48,20,27,
5472,8,17,96,8,33,90,
5473,16,17,97,14,15,90,
5474,11,17,98,40,10,36,
5475,14,17,99,37,42,45,
5476,18,17,100,15,32,90,
5477,7,17,101,13,14,81,
5478,18,17,102,50,46,9,
5479,14,17,103,8,34,36,
5480,7,17,104,40,7,81,
5481,4,17,105,17,4,81,
5482,18,17,106,41,24,36,
5483,11,17,107,25,17,36,
5484,20,17,108,20,22,90,
5485,11,17,109,36,18,63,
5486,6,17,110,15,18,27,
5487,12,17,111,46,27,72,
5488,19,17,112,33,8,81,
5489,10,17,113,46,5,45,
5490,3,17,114,8,23,36,
5491,1,17,115,18,50,81,
5492,8,17,116,6,24,18,
5493,9,17,117,50,28,45,
5494,12,17,118,44,25,27,
5495,19,17,119,40,1,45,
5496,9,17,120,33,43,9,
5497,18,17,121,48,25,27,
5498,9,17,122,19,2,9,
5499,15,17,123,10,16,81,
5500,6,17,124,11,22,63,
5501,18,17,125,37,5,63,
5502,2,17,126,41,2,18,
5503,2,17,127,19,1,18,
5504,20,17,128,49,42,81,
5505,17,17,129,38,29,36,
5506,17,17,130,50,7,90,
5507,18,17,131,45,25,45,
5508,16,17,132,18,24,72,
5509,1,17,133,29,17,54,
5510,15,17,134,41,39,90,
5511,14,17,135,41,20,9,
5512,16,17,136,7,4,27,
5513,14,17,137,48,16,45,
5514,1,17,138,43,36,54,
5515,20,17,139,18,22,45,
5516,8,17,140,27,4,18,
5517,14,17,141,5,45,90,
5518,3,17,142,24,46,72,
5519,2,17,143,49,40,36,
5520,17,17,144,31,47,36,
5521,1,17,145,7,24,63,
5522,16,17,146,7,25,9,
5523,3,17,147,49,27,90,
5524,13,17,148,4,5,18,
5525,17,17,149,9,31,63,
5526,19,17,150,25,35,9,
5527,10,17,151,17,47,63,
5528,20,17,152,11,9,90,
5529,15,17,153,9,41,63,
5530,18,17,154,46,47,90,
5531,11,17,155,33,6,63,
5532,16,17,156,45,10,27,
5533,11,17,157,39,31,90,
5534,2,17,158,22,37,72,
5535,3,17,159,20,45,63,
5536,8,17,160,3,47,90,
5537,2,17,161,16,45,45,
5538,12,17,162,33,12,18,
5539,10,17,163,43,50,27,
5540,11,17,164,16,21,81,
5541,19,17,165,35,22,54,
5542,9,17,166,32,5,54,
5543,3,17,167,30,23,90,
5544,18,17,168,29,41,9,
5545,13,17,169,36,45,36,
5546,9,17,170,7,28,90,
5547,2,17,171,31,35,45,
5548,12,17,172,46,24,9,
5549,9,17,173,27,2,45,
5550,6,17,174,13,43,81,
5551,17,17,175,1,27,27,
5552,8,17,176,42,37,90,
5553,13,17,177,13,29,27,
5554,17,17,178,2,30,18,
5555,11,17,179,21,5,54,
5556,7,17,180,45,11,63,
5557,2,17,181,19,23,9,
5558,15,17,182,29,11,90,
5559,2,17,183,5,3,27,
5560,8,17,184,44,36,90,
5561,16,17,185,5,9,9,
5562,13,17,186,22,35,72,
5563,11,17,187,16,43,9,
5564,15,17,188,6,25,18,
5565,1,17,189,37,18,45,
5566,19,17,190,7,3,45,
5567,4,17,191,43,36,72,
5568,6,17,192,20,26,9,
5569,5,17,193,16,12,45,
5570,4,17,194,2,47,72,
5571,20,17,195,33,35,36,
5572,8,17,196,42,13,18,
5573,18,17,197,4,48,63,
5574,15,17,198,4,32,45,
5575,6,17,199,17,27,18,
5576,5,17,200,39,11,72,
5577,16,17,201,4,27,54,
5578,10,17,202,25,8,36,
5579,2,17,203,24,35,54,
5580,14,17,204,7,9,45,
5581,5,17,205,7,37,72,
5582,2,17,206,46,34,36,
5583,16,17,207,28,34,81,
5584,5,17,208,47,4,9,
5585,10,17,209,6,50,63,
5586,12,17,210,7,29,63,
5587,19,17,211,24,18,81,
5588,2,17,212,11,17,63,
5589,11,17,213,18,49,45,
5590,20,17,214,40,29,81,
5591,15,17,215,8,1,27,
5592,10,17,216,28,33,72,
5593,18,17,217,24,45,72,
5594,9,17,218,45,22,9,
5595,17,17,219,29,44,36,
5596,11,17,220,8,25,63,
5597,12,17,221,6,34,45,
5598,14,17,222,42,24,27,
5599,6,17,223,8,40,63,
5600,4,17,224,47,49,18,
5601,9,17,225,14,47,72,
5602,17,17,226,39,23,81,
5603,19,17,227,39,12,81,
5604,9,17,228,22,26,81,
5605,2,17,229,41,10,63,
5606,3,17,230,6,12,18,
5607,17,17,231,22,49,90,
5608,16,17,232,31,4,90,
5609,17,17,233,24,26,72,
5610,20,17,234,15,2,27,
5611,6,17,235,18,6,27,
5612,8,17,236,8,50,63,
5613,15,17,237,21,34,63,
5614,7,17,238,20,9,45,
5615,13,17,239,16,46,45,
5616,18,17,240,26,20,27,
5617,16,17,241,6,6,9,
5618,19,17,242,19,30,81,
5619,12,17,243,44,46,45,
5620,1,17,244,15,47,45,
5621,18,17,245,48,29,54,
5622,18,17,246,20,11,90,
5623,9,17,247,17,41,18,
5624,20,17,248,45,24,72,
5625,17,17,249,8,14,72,
5626,13,17,250,13,18,36,
5627,8,17,251,13,23,81,
5628,11,17,252,15,50,36,
5629,19,17,253,3,43,90,
5630,1,17,254,8,41,90,
5631,9,17,255,20,22,72,
5632,4,17,256,46,26,27,
5633,1,17,257,14,16,36,
5634,11,17,258,39,14,27,
5635,3,17,259,17,31,18,
5636,3,17,260,25,33,72,
5637,7,17,261,18,24,18,
5638,19,17,262,34,37,27,
5639,2,17,263,19,3,90,
5640,5,17,264,21,27,90,
5641,3,17,265,19,24,36,
5642,15,17,266,5,32,36,
5643,3,17,267,35,31,72,
5644,4,17,268,11,21,45,
5645,1,17,269,6,23,54,
5646,9,17,270,14,25,18,
5647,15,17,271,5,30,45,
5648,20,17,272,28,11,90,
5649,7,17,273,19,29,9,
5650,4,17,274,36,42,27,
5651,3,17,275,7,41,36,
5652,6,17,276,23,8,63,
5653,6,17,277,11,12,9,
5654,17,17,278,16,1,90,
5655,12,17,279,20,6,90,
5656,8,17,280,41,32,27,
5657,18,17,281,28,35,72,
5658,11,17,282,38,47,9,
5659,3,17,283,40,15,72,
5660,13,17,284,23,26,81,
5661,16,17,285,32,31,72,
5662,9,17,286,35,30,72,
5663,1,17,287,38,50,27,
5664,9,17,288,32,49,54,
5665,15,17,289,37,18,9,
5666,2,17,290,50,27,36,
5667,16,17,291,41,6,45,
5668,14,17,292,12,26,27,
5669,5,17,293,7,41,18,
5670,9,17,294,19,31,9,
5671,19,17,295,47,6,9,
5672,15,17,296,39,22,54,
5673,6,17,297,26,7,45,
5674,16,17,298,27,24,63,
5675,5,17,299,14,10,36,
5676,4,17,300,50,46,18,
5677,1,17,301,50,24,72,
5678,3,17,302,46,42,36,
5679,9,17,303,35,32,90,
5680,11,17,304,16,17,90,
5681,7,17,305,19,1,45,
5682,13,17,306,5,21,45,
5683,10,17,307,17,19,81,
5684,20,17,308,30,25,54,
5685,10,17,309,50,12,90,
5686,13,17,310,10,39,90,
5687,4,17,311,40,43,36,
5688,8,17,312,48,33,27,
5689,3,17,313,6,20,72,
5690,2,17,314,36,34,9,
5691,12,17,315,15,50,18,
5692,12,17,316,32,43,54,
5693,10,17,317,14,44,45,
5694,15,17,318,39,32,81,
5695,3,17,319,14,39,18,
5696,2,17,320,37,42,81,
5697,13,17,321,26,2,45,
5698,6,17,322,39,20,90,
5699,2,17,323,13,23,90,
5700,14,17,324,49,46,63,
5701,20,17,325,16,25,54,
5702,19,17,326,42,18,36,
5703,14,17,327,9,24,63,
5704,18,17,328,1,32,9,
5705,1,17,329,21,21,81,
5706,17,17,330,45,18,9,
5707,20,17,331,29,8,27,
5708,2,17,332,19,49,36,
5709,17,17,333,45,50,90,
5710,19,17,334,26,34,36,
5711,9,17,335,10,37,36,
5712,15,17,336,20,14,27,
5713,20,18,1,44,22,9,
5714,15,18,2,40,9,81,
5715,2,18,3,46,46,18,
5716,2,18,4,36,40,72,
5717,4,18,5,19,14,90,
5718,6,18,6,49,14,36,
5719,5,18,7,31,6,36,
5720,9,18,8,30,18,81,
5721,17,18,9,13,39,27,
5722,13,18,10,37,19,18,
5723,13,18,11,12,48,90,
5724,8,18,12,38,26,72,
5725,1,18,13,42,50,81,
5726,13,18,14,50,2,81,
5727,13,18,15,39,23,27,
5728,13,18,16,7,11,36,
5729,5,18,17,17,2,36,
5730,10,18,18,16,50,9,
5731,4,18,19,43,46,18,
5732,4,18,20,15,33,81,
5733,1,18,21,49,45,54,
5734,19,18,22,17,40,18,
5735,9,18,23,15,9,81,
5736,14,18,24,1,29,27,
5737,2,18,25,23,2,27,
5738,15,18,26,41,40,9,
5739,8,18,27,1,40,81,
5740,8,18,28,2,39,63,
5741,6,18,29,43,36,54,
5742,4,18,30,4,8,72,
5743,2,18,31,38,12,63,
5744,4,18,32,39,42,81,
5745,10,18,33,31,43,45,
5746,7,18,34,6,29,9,
5747,20,18,35,34,20,72,
5748,6,18,36,37,27,81,
5749,15,18,37,39,16,54,
5750,20,18,38,31,5,63,
5751,15,18,39,1,23,9,
5752,20,18,40,33,29,63,
5753,5,18,41,41,22,27,
5754,18,18,42,21,9,72,
5755,16,18,43,18,22,54,
5756,5,18,44,6,17,54,
5757,9,18,45,2,31,72,
5758,4,18,46,48,2,90,
5759,20,18,47,36,18,54,
5760,13,18,48,24,16,81,
5761,9,18,49,50,34,54,
5762,12,18,50,48,10,63,
5763,12,18,51,15,43,72,
5764,18,18,52,24,13,9,
5765,18,18,53,46,13,45,
5766,3,18,54,25,21,72,
5767,10,18,55,18,23,9,
5768,7,18,56,22,20,27,
5769,16,18,57,24,46,27,
5770,18,18,58,43,31,9,
5771,17,18,59,2,10,18,
5772,16,18,60,11,7,27,
5773,1,18,61,3,30,72,
5774,14,18,62,27,22,72,
5775,8,18,63,4,21,27,
5776,10,18,64,36,9,18,
5777,13,18,65,6,12,63,
5778,15,18,66,14,25,63,
5779,2,18,67,3,25,63,
5780,15,18,68,14,10,45,
5781,6,18,69,34,35,90,
5782,4,18,70,36,16,9,
5783,2,18,71,22,30,81,
5784,3,18,72,38,21,18,
5785,13,18,73,10,2,18,
5786,8,18,74,4,14,54,
5787,3,18,75,23,40,81,
5788,3,18,76,48,5,90,
5789,14,18,77,33,5,90,
5790,5,18,78,49,37,18,
5791,16,18,79,43,22,27,
5792,17,18,80,35,13,72,
5793,15,18,81,47,14,63,
5794,19,18,82,47,40,72,
5795,5,18,83,7,10,72,
5796,17,18,84,9,26,18,
5797,8,18,85,12,48,63,
5798,13,18,86,47,3,90,
5799,11,18,87,7,18,72,
5800,9,18,88,29,15,63,
5801,15,18,89,43,39,72,
5802,2,18,90,1,14,54,
5803,19,18,91,21,47,72,
5804,4,18,92,44,27,90,
5805,16,18,93,29,48,90,
5806,5,18,94,24,1,54,
5807,6,18,95,36,49,54,
5808,5,18,96,9,23,54,
5809,5,18,97,6,44,27,
5810,17,18,98,32,2,9,
5811,9,18,99,25,27,27,
5812,9,18,100,47,32,72,
5813,11,18,101,42,21,54,
5814,4,18,102,44,41,63,
5815,18,18,103,48,10,18,
5816,19,18,104,11,20,18,
5817,2,18,105,45,48,81,
5818,6,18,106,48,40,72,
5819,20,18,107,18,33,90,
5820,6,18,108,29,34,63,
5821,12,18,109,9,36,27,
5822,18,18,110,47,48,63,
5823,9,18,111,34,18,54,
5824,7,18,112,2,30,45,
5825,13,18,113,48,41,81,
5826,19,18,114,11,47,54,
5827,11,18,115,3,50,90,
5828,1,18,116,32,30,9,
5829,3,18,117,2,1,18,
5830,19,18,118,29,42,63,
5831,6,18,119,6,10,81,
5832,19,18,120,34,39,36,
5833,15,18,121,38,44,63,
5834,16,18,122,43,15,36,
5835,14,18,123,50,35,54,
5836,10,18,124,31,40,36,
5837,9,18,125,44,42,9,
5838,4,18,126,45,19,90,
5839,6,18,127,19,27,72,
5840,1,18,128,39,42,63,
5841,6,18,129,37,7,90,
5842,19,18,130,7,38,63,
5843,10,18,131,40,42,90,
5844,11,18,132,35,14,72,
5845,4,18,133,37,6,36,
5846,5,18,134,21,34,45,
5847,19,18,135,38,10,27,
5848,13,18,136,47,3,90,
5849,20,18,137,32,40,36,
5850,14,18,138,1,29,27,
5851,10,18,139,5,35,81,
5852,14,18,140,31,26,18,
5853,7,18,141,19,24,18,
5854,16,18,142,26,29,27,
5855,20,18,143,11,6,9,
5856,1,18,144,8,37,54,
5857,13,18,145,7,14,36,
5858,8,18,146,39,24,9,
5859,2,18,147,13,12,72,
5860,7,18,148,8,1,90,
5861,11,18,149,24,34,72,
5862,15,18,150,2,30,9,
5863,13,18,151,4,15,72,
5864,3,18,152,35,14,54,
5865,19,18,153,32,31,54,
5866,6,18,154,19,24,54,
5867,18,18,155,24,39,90,
5868,12,18,156,38,5,54,
5869,18,18,157,36,42,90,
5870,1,18,158,36,50,90,
5871,7,18,159,43,5,9,
5872,11,18,160,21,6,81,
5873,4,18,161,23,33,63,
5874,19,18,162,33,21,27,
5875,15,18,163,2,4,72,
5876,3,18,164,6,16,45,
5877,11,18,165,7,21,9,
5878,19,18,166,28,7,36,
5879,17,18,167,44,16,18,
5880,15,18,168,28,40,90,
5881,20,18,169,46,30,36,
5882,15,18,170,11,23,9,
5883,20,18,171,43,13,27,
5884,11,18,172,50,7,81,
5885,15,18,173,17,19,63,
5886,11,18,174,17,35,90,
5887,15,18,175,33,37,72,
5888,5,18,176,17,44,81,
5889,13,18,177,32,17,36,
5890,2,18,178,27,43,9,
5891,6,18,179,39,10,36,
5892,1,18,180,34,30,81,
5893,4,18,181,14,16,9,
5894,4,18,182,33,9,18,
5895,9,18,183,4,49,72,
5896,20,18,184,12,15,72,
5897,13,18,185,12,31,18,
5898,17,18,186,25,49,18,
5899,3,18,187,1,27,45,
5900,4,18,188,10,28,54,
5901,4,18,189,29,32,27,
5902,19,18,190,11,36,45,
5903,20,18,191,48,50,63,
5904,13,18,192,39,41,72,
5905,3,18,193,34,22,18,
5906,11,18,194,43,43,36,
5907,1,18,195,19,11,9,
5908,8,18,196,28,13,72,
5909,7,18,197,40,36,36,
5910,10,18,198,33,14,45,
5911,12,18,199,7,24,36,
5912,6,18,200,36,8,63,
5913,8,18,201,7,48,45,
5914,16,18,202,8,28,36,
5915,20,18,203,18,49,27,
5916,17,18,204,50,17,54,
5917,7,18,205,10,3,63,
5918,16,18,206,30,7,90,
5919,7,18,207,5,9,72,
5920,2,18,208,43,25,36,
5921,3,18,209,27,17,45,
5922,1,18,210,6,15,54,
5923,10,18,211,23,30,18,
5924,20,18,212,40,23,54,
5925,18,18,213,30,29,72,
5926,13,18,214,32,3,90,
5927,7,18,215,48,28,27,
5928,14,18,216,48,2,54,
5929,12,18,217,36,26,27,
5930,9,18,218,25,48,9,
5931,17,18,219,2,14,9,
5932,4,18,220,46,19,45,
5933,8,18,221,28,10,72,
5934,18,18,222,17,2,90,
5935,3,18,223,6,11,90,
5936,4,18,224,38,5,72,
5937,7,18,225,26,6,9,
5938,16,18,226,19,27,9,
5939,1,18,227,13,28,9,
5940,6,18,228,10,12,9,
5941,15,18,229,28,14,9,
5942,14,18,230,47,16,72,
5943,20,18,231,17,2,9,
5944,11,18,232,49,15,81,
5945,5,18,233,39,28,36,
5946,7,18,234,40,36,81,
5947,20,18,235,7,24,81,
5948,4,18,236,45,14,45,
