745,Qmek,Sski,1955-09-06,52525960945,Ul. Towska 45,577513330
746,Qmka,Vska,1956-05-28,72195677590,Ul. Gowska 74,459341416
747,Gmka,Oska,1976-05-03,71624240803,Ul. Nowska 90,766757764
748,Omka,Aska,1946-01-24,73943623401,Ul. Sowska 11,567933110
749,Dmka,Eska,1978-12-08,61703661142,Ul. Lowska 86,567168950
750,Smka,Yska,1982-11-11,41895076780,Ul. Wowska 81,187215830
751,Smka,Jska,1953-05-14,73671493543,Ul. Powska 18,396348039
752,Kmka,Pska,1979-02-16,63048749550,Ul. Mowska 52,520100390
753,Mmek,Eski,1965-12-14,42776906448,Ul. Uowska 59,556490250
754,Emka,Iska,1985-05-01,82398009408,Ul. Wowska 69,259851834
755,Amek,Jski,1951-01-28,84193305576,Ul. Fowska 63,166413236
756,Tmka,Tska,1990-10-02,72317873612,Ul. Bowska 20,352450490
757,Mmka,Mska,1964-09-28,83892501504,Ul. Fowska 23,626537754
758,Vmka,Aska,1980-04-28,82107755152,Ul. Howska 14,443166716
759,Tmka,Bska,1972-02-22,73932289035,Ul. Lowska 53,571454655
760,Fmek,Wski,1946-08-03,61416707494,Ul. Fowska 46,452148424
761,Tmek,Vski,1999-01-16,41843544056,Ul. Yowska 52,548884565
762,Wmek,Hski,1961-06-18,83932664624,Ul. Aowska 44,784189460
763,Smek,Aski,1969-05-26,83575841680,Ul. Fowska 83,358152038
764,Gmek,Fski,1952-10-02,42795597444,Ul. Nowska 53,752924213
765,Vmka,Cska,1945-11-18,52963137845,Ul. Wowska 46,172419786
766,Tmek,Mski,1958-04-17,82936203168,Ul. Oowska 60,269741578
767,Pmek,Eski,1985-12-06,43386927496,Ul. Powska 81,986866796
768,Kmka,Hska,1962-04-01,72818321312,Ul. Qowska 7,112201549
769,Vmek,Eski,1980-01-02,71658029582,Ul. Mowska 62,116102926
770,Amka,Pska,1997-01-05,43884387624,Ul. Xowska 3,810725944
771,Lmek,Dski,1971-01-18,63241379122,Ul. Wowska 26,851906360
772,Umek,Oski,1954-02-07,82962676544,Ul. Nowska 88,746048594
773,Gmka,Fska,1947-04-11,81951895552,Ul. Eowska 1,580331230
774,Cmek,Kski,1981-06-27,63159081534,Ul. Qowska 46,156313724
775,Ymek,Fski,1952-08-16,73076441314,Ul. Eowska 84,718801778
776,Umka,Mska,1949-04-15,61769828646,Ul. Aowska 21,719691772
777,Rmka,Kska,1992-09-12,83391321280,Ul. Powska 16,196102576
778,Fmka,Uska,1950-11-10,53850271020,Ul. Gowska 44,948309684
779,Rmka,Wska,1954-12-14,73748215642,Ul. Nowska 7,215322016
780,Jmek,Xski,1979-02-05,83585831808,Ul. Uowska 24,144017309
781,Pmka,Sska,1951-11-25,73747783456,Ul. Iowska 74,610140680
782,Lmek,Yski,1984-03-27,71765060650,Ul. Sowska 98,147415166
783,Bmek,Mski,1971-07-12,51744472165,Ul. Cowska 42,412219492
784,Rmka,Uska,1962-08-09,51499240215,Ul. Nowska 8,169801503
785,Emek,Wski,1959-10-21,62127335652,Ul. Sowska 42,485262136
786,Nmek,Nski,1958-06-23,71337895662,Ul. Uowska 78,422865064
787,Mmka,Yska,1956-04-13,43970503616,Ul. Powska 99,410903064
788,Ymek,Bski,1973-05-14,83287753664,Ul. Xowska 2,596614320
789,Jmek,Sski,1953-04-15,82491186464,Ul. Sowska 15,860624256
790,Dmka,Kska,1993-08-02,42459909180,Ul. Wowska 64,481537092
791,Wmka,Jska,1956-02-21,43619395204,Ul. Iowska 46,971065754
792,Tmek,Vski,1947-06-04,52066227380,Ul. Uowska 30,737585204
793,Cmek,Tski,1960-12-14,51200294455,Ul. Rowska 85,269721118
794,Amek,Nski,1989-01-11,44101014960,Ul. Towska 39,397566243
795,Omek,Aski,1961-01-18,42329225148,Ul. Oowska 43,613087828
796,Smka,Jska,1946-10-04,83052730464,Ul. Nowska 12,929754756
797,Pmka,Dska,1986-05-07,81186219312,Ul. Oowska 42,292350776
798,Smka,Lska,1991-09-13,41788236860,Ul. Yowska 16,373218372
799,Imek,Lski,1951-06-18,53258841550,Ul. Eowska 14,244849892
800,Rmka,Pska,1953-10-23,61590612792,Ul. Yowska 7,477800588
801,Wmek,Aski,1982-02-05,43591934328,Ul. Towska 16,191819707
802,Dmek,Wski,1946-11-02,61877900998,Ul. Qowska 94,463678176
803,Imek,Uski,1957-05-09,81295379368,Ul. Howska 58,397472264
804,Wmek,Bski,1963-04-24,64178896290,Ul. Xowska 5,241610132
805,Imka,Lska,1954-09-02,73099855034,Ul. Bowska 56,268856490
806,Xmek,Vski,1988-04-16,53468685710,Ul. Sowska 66,711533978
807,Emek,Rski,1974-05-17,43163153464,Ul. Mowska 97,647185344
808,Gmka,Bska,1968-06-21,54036293930,Ul. Fowska 31,971595283
809,Pmek,Eski,1990-10-27,63330509540,Ul. Sowska 46,145103159
810,Imka,Cska,1953-08-22,43663627644,Ul. Towska 56,694178414
811,Vmka,Xska,1978-12-20,52067134115,Ul. Xowska 59,683308460
812,Emka,Mska,1946-02-20,42952495160,Ul. Jowska 13,877188960
813,Lmek,Iski,1981-04-02,43159425928,Ul. Jowska 57,893498800
814,Mmka,Uska,1980-01-18,83239076424,Ul. Dowska 87,723056282
815,Imka,Fska,1966-01-23,41896867684,Ul. Kowska 99,827429264
816,Dmka,Iska,1978-05-16,44054538356,Ul. Rowska 70,428318028
817,Ymka,Xska,1999-05-07,73103888013,Ul. Cowska 38,356226913
818,Ymek,Fski,1965-09-07,52895415870,Ul. Kowska 3,787044569
819,Tmek,Qski,1975-05-14,62520557060,Ul. Towska 64,262127882
820,Emka,Vska,1959-07-03,61708550220,Ul. Iowska 50,984171917
821,Rmek,Uski,1995-08-22,72289402053,Ul. Vowska 48,392371217
822,Rmek,Jski,1957-07-06,43192434596,Ul. Qowska 12,512517490
823,Fmek,Xski,1955-03-01,81870616552,Ul. Howska 84,146816455
824,Rmek,Qski,1983-03-16,61321020696,Ul. Kowska 92,671338262
825,Nmek,Aski,1969-04-05,72379893086,Ul. Xowska 18,640730810
826,Emka,Cska,1968-03-19,41618579184,Ul. Nowska 79,610286708
827,Mmka,Sska,1969-02-11,81716210576,Ul. Uowska 10,492693400
828,Umka,Aska,1972-09-21,73505002027,Ul. Towska 37,537866680
829,Jmek,Dski,1995-08-13,42085813176,Ul. Nowska 58,870134968
830,Pmek,Wski,1975-05-03,73175640012,Ul. Sowska 52,345846905
831,Cmek,Oski,1971-09-11,44016342884,Ul. Howska 86,783206146
832,Hmka,Gska,1963-07-11,51763733305,Ul. Dowska 69,146007797
833,Vmka,Eska,1963-03-12,51913375340,Ul. Wowska 92,384919656
834,Ymek,Gski,1947-12-05,51884334605,Ul. Sowska 20,913506200
835,Pmek,Rski,1995-10-25,71127062505,Ul. Nowska 61,346637863
836,Qmka,Qska,1994-05-19,73521025025,Ul. Vowska 2,551281240
837,Gmek,Fski,1983-04-10,82769256112,Ul. Rowska 46,977574700
838,Tmek,Hski,1977-09-03,62017835408,Ul. Cowska 15,389634317
839,Kmka,Xska,1979-06-19,52463539065,Ul. Kowska 31,857382072
840,Umka,Fska,1973-07-14,82409130024,Ul. Fowska 92,482384664
841,Mmka,Hska,1952-01-18,61697565226,Ul. Eowska 55,934248663
842,Lmek,Cski,1974-12-25,53702782375,Ul. Sowska 53,574418705
843,Fmek,Lski,1948-02-19,62590961188,Ul. Fowska 28,797703047
844,Smka,Qska,1981-01-18,83394240336,Ul. Wowska 2,738920787
845,Hmek,Oski,1960-06-07,61135780480,Ul. Rowska 21,691660492
846,Wmka,Eska,1954-03-23,52035745750,Ul. Powska 7,261249912
847,Gmek,Oski,1996-01-26,42150915616,Ul. Fowska 41,863556192
848,Lmka,Dska,1959-06-25,52439178385,Ul. Lowska 86,760070350
849,Mmek,Rski,1948-05-18,42192723724,Ul. Xowska 3,159432602
850,Ymka,Aska,1990-12-05,42994105864,Ul. Lowska 19,536534375
851,Vmka,Pska,1988-10-24,52985952735,Ul. Iowska 75,243120402
852,Mmka,Pska,1998-04-11,72617264535,Ul. Fowska 31,362651927
853,Imek,Fski,1998-05-13,71616826915,Ul. Rowska 45,873243256
854,Hmek,Iski,1949-06-04,43710013104,Ul. Sowska 53,755613629
855,Jmek,Xski,1997-10-21,63671309866,Ul. Dowska 52,159622440
856,Wmek,Bski,1968-12-26,41145898116,Ul. Aowska 18,944545449
857,Rmek,Hski,1969-01-28,72278352747,Ul. Fowska 46,548512960
858,Smek,Bski,1994-01-21,82648119368,Ul. Dowska 81,285250980
859,Wmka,Tska,1969-08-08,52012112990,Ul. Eowska 36,479585616
860,Jmka,Bska,1974-08-11,43044906656,Ul. Qowska 33,548120635
861,Nmek,Vski,1960-01-22,51124159805,Ul. Mowska 55,496440172
862,Bmek,Vski,1957-05-15,63636269398,Ul. Kowska 8,760986751
863,Tmka,Wska,1954-02-23,51224369300,Ul. Uowska 20,862820152
864,Hmek,Sski,1988-07-10,72435047180,Ul. Oowska 13,221248372
865,Omka,Tska,1948-02-11,63758437284,Ul. Gowska 23,857847160
866,Emek,Oski,1957-09-11,73923170534,Ul. Nowska 35,329794080
867,Xmek,Cski,1976-09-25,73421227668,Ul. Howska 23,254720128
868,Cmka,Iska,1981-06-20,83568968904,Ul. Eowska 19,495308456
869,Jmek,Yski,1960-04-25,63385316412,Ul. Dowska 70,113702701
870,Wmka,Sska,1979-02-25,62307138888,Ul. Mowska 63,733019217
871,Gmek,Rski,1980-05-25,73505681949,Ul. Fowska 42,712926805
872,Hmka,Gska,1971-11-25,42948602356,Ul. Jowska 65,362369684
873,Vmka,Hska,1959-01-01,72760992708,Ul. Towska 12,485626784
874,Vmek,Tski,1996-11-22,61119723414,Ul. Eowska 26,144626884
875,Gmek,Tski,1969-04-02,53137168185,Ul. Gowska 40,383312858
876,Qmka,Iska,1959-11-01,61346038226,Ul. Rowska 69,935581278
877,Bmka,Bska,1996-01-13,43788247776,Ul. Yowska 5,551696215
878,Wmka,Gska,1984-01-02,72065519124,Ul. Powska 68,344381270
879,Imek,Eski,1968-11-21,52167338950,Ul. Mowska 61,463517612
880,Emek,Hski,1962-02-01,63123772812,Ul. Wowska 49,898221672
881,Smka,Yska,1967-02-01,74072362146,Ul. Oowska 43,376517931
882,Umka,Gska,1953-03-18,42472102496,Ul. Iowska 59,113126526
883,Lmek,Aski,1974-09-06,43593475584,Ul. Towska 98,445315628
884,Umka,Sska,1991-08-22,72858597379,Ul. Qowska 57,741682152
885,Lmka,Tska,1953-07-25,53718424170,Ul. Cowska 82,562787585
886,Umka,Yska,1963-08-01,41779181668,Ul. Cowska 39,420207592
887,Cmek,Dski,1971-01-17,42538612740,Ul. Bowska 83,112725711
888,Xmek,Xski,1976-03-06,81867731392,Ul. Eowska 38,182613813
889,Umka,Hska,1965-04-23,62706737352,Ul. Oowska 11,850323696
890,Smek,Pski,1958-02-05,41884449916,Ul. Uowska 11,411028724
891,Lmka,Iska,1984-07-05,71853501428,Ul. Wowska 27,924727927
892,Xmka,Tska,1966-02-28,72203932081,Ul. Qowska 53,565804925
893,Smek,Nski,1955-10-24,81955860984,Ul. Eowska 47,747430303
894,Cmek,Cski,1960-04-25,71345602912,Ul. Mowska 66,646451738
895,Jmka,Yska,1950-04-09,41916493304,Ul. Nowska 88,742392451
896,Lmek,Vski,1948-10-14,61063878336,Ul. Gowska 8,815112368
897,Kmek,Oski,1957-06-10,61517682194,Ul. Xowska 87,354633048
898,Mmek,Gski,1949-09-06,83098055424,Ul. Dowska 44,846719064
899,Tmka,Sska,1963-04-13,43947103680,Ul. Jowska 85,979280809
900,Wmka,Tska,1988-02-04,81986194688,Ul. Eowska 45,348923709
901,Bmka,Eska,1974-05-05,52458583385,Ul. Towska 78,189431351
902,Imek,Yski,1974-10-01,62922271270,Ul. Xowska 36,772750962
903,Qmka,Uska,1954-02-03,63902186774,Ul. Howska 41,922680388
904,Smek,Gski,1991-10-02,53524254990,Ul. Wowska 55,973470189
905,Amek,Kski,1958-10-28,42597712400,Ul. Iowska 35,822966296
906,Bmek,Sski,1965-02-09,41258559776,Ul. Gowska 18,299365350
907,Ymek,Xski,1952-04-13,43161882764,Ul. Aowska 73,847242936
908,Cmka,Gska,1955-09-11,71435507107,Ul. Towska 41,598602050
909,Lmek,Tski,1949-05-23,62483686856,Ul. Dowska 96,692063086
910,Omka,Iska,1969-01-12,62323622664,Ul. Kowska 34,373049125
911,Smek,Wski,1994-05-12,53245336855,Ul. Nowska 8,622649496
912,Bmka,Dska,1975-01-07,71109416163,Ul. Xowska 7,874029688
913,Nmek,Kski,1988-09-09,51952502865,Ul. Eowska 15,687073244
914,Lmka,Wska,1968-08-13,63806447882,Ul. Vowska 2,850625672
915,Ymek,Dski,1969-02-05,84209290848,Ul. Kowska 48,718492486
916,Smka,Hska,1984-07-18,44192309660,Ul. Powska 92,469198780
917,Emka,Sska,1999-07-21,43646717420,Ul. Gowska 85,248945254
918,Jmek,Tski,1979-06-16,73357986730,Ul. Qowska 66,436025924
919,Wmka,Yska,1961-10-01,73457737989,Ul. Wowska 65,293620662
920,Mmka,Uska,1951-02-24,82173756984,Ul. Aowska 38,877066168
921,Kmek,Tski,1975-04-11,63837867950,Ul. Eowska 8,422403860
922,Omek,Gski,1969-10-23,72213902398,Ul. Wowska 87,787891289
923,Xmka,Oska,1977-04-18,51515819610,Ul. Lowska 35,671071418
924,Rmka,Lska,1989-08-15,83151642400,Ul. Bowska 96,725119761
925,Bmek,Yski,1978-05-02,83319962688,Ul. Nowska 97,467062144
926,Amek,Pski,1999-06-06,42672204544,Ul. Vowska 65,475600652
927,Smek,Mski,1958-07-14,61657250010,Ul. Powska 13,942448096
928,Wmka,Fska,1994-05-21,73301339391,Ul. Jowska 75,495158264
929,Rmek,Wski,1971-07-17,82326860416,Ul. Nowska 19,210863154
930,Ymek,Gski,1946-08-24,42705197248,Ul. Yowska 3,337887759
931,Rmek,Pski,1998-05-21,83390049304,Ul. Dowska 38,995280046
932,Rmek,Aski,1960-01-21,81351811232,Ul. Rowska 19,722675432
933,Pmka,Bska,1996-03-17,72414728749,Ul. Powska 69,968690106
934,Qmek,Fski,1949-01-19,44087228160,Ul. Rowska 6,624851576
935,Gmka,Jska,1947-03-14,42904192024,Ul. Wowska 88,687121410
936,Smka,Sska,1974-12-25,63642722152,Ul. Fowska 22,614933846
937,Jmka,Xska,1946-01-16,42199502716,Ul. Fowska 92,111112287
938,Jmka,Yska,1996-04-27,81271256024,Ul. Nowska 22,460808548
939,Emka,Iska,1967-05-17,43759525184,Ul. Rowska 56,530920390
940,Vmek,Cski,1968-10-28,83374361632,Ul. Xowska 94,728285519
941,Emka,Cska,1983-11-25,53333990775,Ul. Powska 33,479300516
942,Omka,Uska,1964-09-11,53443352540,Ul. Cowska 15,166229611
943,Vmek,Dski,1992-09-11,81769084736,Ul. Kowska 78,544056490
944,Vmek,Bski,1978-07-23,42867216912,Ul. Vowska 54,463709456
945,Vmek,Wski,1965-12-08,53788447515,Ul. Kowska 26,872566760
946,Rmek,Oski,1968-09-22,41281724604,Ul. Cowska 77,994535658
947,Smek,Cski,1970-11-07,53060241715,Ul. Jowska 91,916913094
948,Jmek,Vski,1990-06-05,53463740230,Ul. Vowska 52,647909398
949,Ymek,Lski,1951-08-01,81369946936,Ul. Bowska 28,391397353
950,Tmek,Iski,1980-10-18,82936307496,Ul. Wowska 85,218133806
951,Emek,Nski,1967-04-02,63222680754,Ul. Cowska 30,895176128
952,Tmek,Pski,1991-08-09,82391118976,Ul. Powska 49,563246625
953,Mmka,Vska,1962-01-07,54206455450,Ul. Dowska 82,986199521
954,Bmka,Rska,1962-10-20,41607357148,Ul. Xowska 78,820179008
955,Xmka,Iska,1984-01-08,42912536440,Ul. Dowska 63,735865387
956,Nmek,Iski,1948-08-04,43142382584,Ul. Howska 17,795423928
957,Jmek,Jski,1994-02-08,72317142035,Ul. Powska 18,168010320
958,Mmka,Mska,1962-03-05,62514974246,Ul. Xowska 91,476528028
959,Pmek,Rski,1948-04-04,44203780092,Ul. Xowska 65,616188614
960,Kmek,Nski,1971-07-10,53329626155,Ul. Rowska 87,776862715
961,Jmka,Aska,1985-05-01,61853245098,Ul. Powska 98,797396644
962,Lmek,Fski,1977-10-24,81125476424,Ul. Eowska 15,280506724
963,Fmka,Nska,1968-11-10,64073067956,Ul. Powska 25,860587720
964,Qmek,Fski,1962-11-21,62607234382,Ul. Gowska 30,171505971
965,Imka,Cska,1958-02-17,64041041678,Ul. Bowska 94,136125255
966,Ymka,Lska,1995-03-20,51110752635,Ul. Eowska 97,883786608
967,Qmka,Wska,1989-02-24,71401583302,Ul. Qowska 92,461311580
968,Lmek,Qski,1948-10-07,61173192250,Ul. Towska 71,722802104
969,Lmka,Rska,1979-04-04,64197052244,Ul. Wowska 5,353983172
970,Nmek,Wski,1968-01-14,83224740008,Ul. Qowska 78,639965892
971,Cmek,Pski,1950-12-08,61109074030,Ul. Xowska 68,624917484
972,Gmek,Cski,1995-02-22,71959293359,Ul. Mowska 56,655881090
973,Omka,Iska,1978-02-03,64259119070,Ul. Bowska 3,321662106
974,Mmek,Tski,1946-08-13,51143315350,Ul. Uowska 69,734651753
975,Nmek,Uski,1965-10-15,42314424976,Ul. Qowska 19,215924266
976,Amka,Hska,1967-01-17,53398403365,Ul. Aowska 35,735793648
977,Wmek,Yski,1982-05-24,52789322340,Ul. Mowska 32,849429024
978,Lmek,Wski,1955-09-01,43928314404,Ul. Jowska 65,988640075
979,Emek,Kski,1981-10-02,73288658471,Ul. Rowska 42,980763783
980,Omka,Yska,1958-12-02,82432600464,Ul. Cowska 99,695321306
981,Lmka,Dska,1949-06-02,71771064498,Ul. Jowska 37,251019096
982,Lmek,Eski,1945-10-13,63195551876,Ul. Rowska 92,680390974
983,Emek,Sski,1950-08-22,43541904076,Ul. Lowska 63,782151317
984,Bmek,Jski,1972-02-20,71207481958,Ul. Lowska 53,822307312
985,Pmek,Pski,1967-03-15,73984880262,Ul. Uowska 26,236945982
986,Umka,Lska,1990-04-07,52951565385,Ul. Towska 99,854885576
987,Rmek,Xski,1981-09-26,63042145090,Ul. Wowska 65,178506103
988,Gmka,Qska,1952-08-04,81068946408,Ul. Bowska 14,783722404
989,Cmka,Uska,1947-07-15,54240412265,Ul. Dowska 70,314413467
990,Tmek,Tski,1964-04-06,63964988200,Ul. Oowska 79,731911837
991,Wmka,Mska,1964-01-26,41843910424,Ul. Mowska 68,257255086
992,Jmek,Lski,1973-04-14,43523615400,Ul. Jowska 61,580319835
993,Rmek,Tski,1970-09-01,83955968976,Ul. Dowska 57,532651120
994,Emka,Sska,1998-08-11,61654572450,Ul. Jowska 37,174529095
995,Rmek,Kski,1996-07-11,63404071792,Ul. Xowska 34,156707777
996,Bmka,Fska,1995-05-11,81777479520,Ul. Sowska 18,889303056
997,Rmka,Sska,1986-03-26,83209119408,Ul. Powska 55,526469660
998,Dmka,Mska,1978-04-10,84047482592,Ul. Yowska 83,665570842
999,Umka,Rska,1974-02-19,41922021460,Ul. Oowska 14,535820840
1000,Amka,Iska,1975-03-07,62176191776,Ul. Kowska 64,486424172
1001,Pmka,Jska,1962-05-20,53028550955,Ul. Towska 40,646790236
1002,Qmek,Wski,1995-01-04,44271496428,Ul. Fowska 81,439180936
1003,Fmek,Nski,1969-04-28,62858582512,Ul. Eowska 36,217541512
1004,Smka,Vska,1978-10-03,73456023373,Ul. Eowska 3,387834227
1005,Gmka,Nska,1967-06-06,81540500216,Ul. Fowska 42,739335924
1006,Hmka,Gska,1957-02-22,82610895112,Ul. Vowska 13,140229378
1007,Vmka,Cska,1997-09-03,71265297769,Ul. Howska 28,494951704
1008,Qmek,Yski,1979-02-21,52619806855,Ul. Wowska 46,629066912
1009,Gmek,Oski,1949-12-24,53633972465,Ul. Lowska 39,889560648
1010,Hmka,Gska,1974-08-26,72754506036,Ul. Gowska 97,831360672
1011,Hmek,Rski,1945-02-17,63122027426,Ul. Dowska 69,468070616
1012,Ymek,Qski,1954-09-05,41220268140,Ul. Kowska 50,661249386
1013,Bmka,Qska,1984-10-22,51541414280,Ul. Powska 86,561655835
1014,Ymka,Gska,1966-05-19,41902329020,Ul. Towska 39,247704930
1015,Cmek,Wski,1988-08-08,71209520710,Ul. Lowska 99,680425338
1016,Bmka,Rska,1993-03-01,72226014886,Ul. Aowska 85,227101190
1017,Smek,Dski,1983-07-19,51707845945,Ul. Cowska 82,349726994
1018,Pmka,Aska,1999-06-24,54217603060,Ul. Uowska 20,623662246
1019,Rmka,Kska,1991-09-04,83818158096,Ul. Gowska 45,853634104
1020,Tmek,Rski,1959-11-10,44016060392,Ul. Jowska 42,269055110
1021,Pmek,Eski,1954-02-09,52913855600,Ul. Cowska 69,815741888
1022,Fmka,Fska,1970-04-01,71921735448,Ul. Yowska 17,787338187
1023,Amka,Xska,1998-04-04,81611333480,Ul. Gowska 93,661590956
1024,Ymka,Sska,1978-01-19,51342015775,Ul. Dowska 70,564875180
1025,Wmka,Rska,1967-10-02,71025535336,Ul. Bowska 76,177804022
1026,Amek,Uski,1984-04-11,62673661122,Ul. Mowska 72,527853050
1027,Tmka,Qska,1953-03-20,73706248071,Ul. Lowska 7,561546910
1028,Emek,Oski,1946-10-24,53080306720,Ul. Rowska 72,577808745
1029,Lmek,Gski,1970-09-27,63983391404,Ul. Wowska 1,871545368
1030,Wmka,Oska,1956-01-19,41652152232,Ul. Uowska 89,737880325
1031,Cmka,Jska,1965-03-23,42078435424,Ul. Aowska 61,582488475
1032,Wmka,Tska,1986-08-21,61243711124,Ul. Wowska 8,118125401
1033,Wmek,Tski,1976-04-12,51324533780,Ul. Cowska 18,282710452
1034,Dmek,Eski,1945-05-13,43201559228,Ul. Bowska 73,725851114
1035,Umek,Cski,1949-04-25,61910511154,Ul. Kowska 40,768891310
1036,Emka,Xska,1994-04-26,82661621872,Ul. Bowska 61,832935088
1037,Ymka,Nska,1997-03-17,62929026600,Ul. Kowska 39,934269227
1038,Bmek,Qski,1963-12-12,63564109444,Ul. Powska 4,640645528
1039,Amka,Dska,1968-08-03,43197872356,Ul. Powska 51,479520112
1040,Dmek,Rski,1968-02-04,42086500808,Ul. Yowska 33,248938646
1041,Wmek,Iski,1982-03-13,52808505720,Ul. Cowska 4,165506139
1042,Dmek,Wski,1983-02-22,63513745536,Ul. Jowska 50,583274215
1043,Mmka,Mska,1977-07-28,72425947189,Ul. Rowska 86,588408530
1044,Pmka,Rska,1960-06-15,81587335848,Ul. Towska 67,910096363
1045,Pmek,Dski,1963-10-27,82287633104,Ul. Kowska 2,990343882
1046,Emek,Qski,1980-07-15,61737922908,Ul. Towska 22,787117339
1047,Cmka,Lska,1976-10-09,41210283840,Ul. Qowska 23,381451072
1048,Wmka,Jska,1998-10-12,44134511224,Ul. Sowska 29,421519228
1049,Qmek,Sski,1985-04-23,74101594780,Ul. Qowska 47,747214994
1050,Vmka,Vska,1988-12-27,51738179180,Ul. Nowska 56,383172723
1051,Omek,Mski,1989-02-22,52238900485,Ul. Kowska 54,629843832
1052,Omka,Sska,1946-05-10,41046145936,Ul. Yowska 1,375711898
1053,Emka,Oska,1970-10-12,53630057630,Ul. Eowska 75,218810128
1054,Umek,Nski,1998-07-27,62753134206,Ul. Aowska 39,761715241
1055,Jmka,Vska,1973-04-26,72347454077,Ul. Gowska 64,616292972
1056,Pmka,Rska,1980-01-03,72436445271,Ul. Wowska 34,244100136
1057,Emka,Uska,1967-08-22,43474915028,Ul. Howska 88,878653184
1058,Nmka,Jska,1969-09-26,64201794866,Ul. Uowska 76,419755956
1059,Emka,Xska,1976-01-14,62387506684,Ul. Yowska 34,667160086
1060,Nmek,Xski,1992-06-26,62541505222,Ul. Rowska 32,820997840
1061,Xmek,Iski,1948-01-12,72235754259,Ul. Yowska 30,141308723
1062,Dmka,Wska,1992-09-18,73979650939,Ul. Yowska 87,186426151
1063,Kmek,Pski,1986-10-10,51122284450,Ul. Howska 94,721705110
1064,Kmka,Lska,1965-11-05,61160035612,Ul. Jowska 58,194308811
1065,Dmka,Wska,1950-11-17,53353590380,Ul. Mowska 6,794378365
1066,Imka,Wska,1945-12-11,43720819088,Ul. Uowska 45,892852104
1067,Kmka,Yska,1972-11-01,62636256180,Ul. Lowska 7,260517500
1068,Rmek,Rski,1974-06-15,62564549370,Ul. Mowska 8,566845070
1069,Hmka,Dska,1966-06-16,71429015432,Ul. Qowska 33,769241253
1070,Ymka,Jska,1976-09-09,41360074608,Ul. Iowska 53,797981139
1071,Bmka,Bska,1973-01-04,81219268152,Ul. Kowska 85,219221278
1072,Imek,Eski,1945-05-21,61715511370,Ul. Cowska 90,944835865
1073,Smka,Aska,1949-04-25,41714882716,Ul. Fowska 33,765941358
1074,Omek,Tski,1959-08-04,43767423092,Ul. Gowska 56,826601808
1075,Umek,Xski,1964-02-28,62704175618,Ul. Mowska 59,836850968
1076,Lmka,Vska,1985-02-19,73654681867,Ul. Xowska 66,724440558
1077,Imek,Bski,1976-12-24,63977212506,Ul. Xowska 59,737063385
1078,Lmek,Rski,1946-01-17,43745992440,Ul. Rowska 91,777165256
1079,Ymka,Xska,1993-05-06,53615363665,Ul. Towska 68,958020726
1080,Qmka,Iska,1962-10-25,83983346656,Ul. Rowska 15,778396490
1081,Vmek,Oski,1948-06-16,43146933944,Ul. Powska 64,523639960
1082,Imka,Rska,1948-12-09,73315087922,Ul. Nowska 75,528421395
1083,Cmek,Uski,1945-01-05,83495115312,Ul. Xowska 97,878838424
1084,Umka,Aska,1949-11-20,42520997164,Ul. Oowska 43,756063476
1085,Umka,Xska,1991-03-28,53489825560,Ul. Dowska 3,380380103
1086,Nmka,Jska,1991-09-15,61358334770,Ul. Cowska 33,110104080
1087,Lmka,Iska,1992-10-17,61255675104,Ul. Jowska 50,133916712
1088,Cmka,Pska,1969-07-21,64265760776,Ul. Yowska 24,330252104
1089,Gmek,Yski,1957-07-03,53694165630,Ul. Kowska 74,178616116
1090,Amka,Lska,1958-04-19,61342871934,Ul. Dowska 54,821713568
1091,Amka,Tska,1980-08-07,81771639112,Ul. Cowska 57,130308921
1092,Amek,Wski,1966-05-23,41101721180,Ul. Nowska 84,847154392
1093,Nmka,Fska,1984-01-05,52029959935,Ul. Fowska 95,795138451
1094,Amek,Sski,1981-04-20,73061806022,Ul. Vowska 1,582815010
1095,Kmek,Wski,1949-01-14,73219794453,Ul. Howska 23,815717464
1096,Cmka,Nska,1964-10-24,83070483216,Ul. Howska 25,737091009
1097,Rmek,Vski,1985-12-09,51916017720,Ul. Sowska 25,811444840
1098,Ymka,Lska,1971-02-28,61342441916,Ul. Dowska 42,927142651
1099,Xmka,Yska,1947-06-18,71214629953,Ul. Powska 15,153000279
1100,Xmek,Xski,1994-07-18,71238472032,Ul. Vowska 70,361719650
1101,Hmek,Rski,1987-10-23,81514207352,Ul. Iowska 11,866535016
1102,Cmka,Jska,1991-05-04,41547410920,Ul. Towska 24,195906358
1103,Dmek,Nski,1948-03-21,53182182740,Ul. Towska 78,189316647
1104,Ymek,Jski,1988-12-04,73061921679,Ul. Xowska 65,237963268
1105,Ymek,Iski,1976-06-18,83392817328,Ul. Oowska 82,153710682
1106,Mmka,Fska,1971-05-28,72715915276,Ul. Xowska 94,521281760
1107,Rmka,Gska,1965-09-12,83822428792,Ul. Qowska 5,322293963
1108,Omek,Gski,1981-09-25,82629154160,Ul. Wowska 10,425618768
1109,Qmek,Pski,1967-03-06,81663412312,Ul. Howska 82,549725665
1110,Pmka,Xska,1989-10-26,44054138732,Ul. Xowska 44,824467608
1111,Jmka,Tska,1976-06-04,63579493516,Ul. Cowska 21,890981808
1112,Tmka,Iska,1996-12-09,63736438378,Ul. Towska 28,188316824
1113,Xmek,Cski,1987-05-25,82293570744,Ul. Uowska 27,545178655
